item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
MONTANA,MONTANA,1,2026-04-13,2026-04-13,1,1,0,TV SHOW TITLE SURNAMES
MONTE,MONTE,1,2024-11-07,2024-11-07,1,1,0,ANAGRAMS OF FAMOUS PAINTERS
MONTICELLO,MONTICELLO,1,2024-08-31,2024-08-31,1,1,0,SEEN ON BACKS OF U.S. COINS
MONTY,MONTY,1,2025-03-28,2025-03-28,1,1,0,___ HALL
MOOCH,MOOCH,1,2026-03-06,2026-03-06,1,1,0,FREELOADER
MOOD,MOOD,1,2024-10-27,2024-10-27,1,1,0,AMBIENCE
MOOD RING,MOOD RING,1,2026-03-19,2026-03-19,1,1,0,THINGS THAT CHANGE COLOR
MOONLIGHT,MOONLIGHT,1,2025-05-28,2025-05-28,1,1,0,BEST PICTURE WINNERS SINCE 2000
MOONWALK,MOONWALK,1,2025-06-29,2025-06-29,1,1,0,DANCE MOVES
MOOS,MOOS,1,2026-01-26,2026-01-26,1,1,0,MAMMALS MINUS LAST LETTER
MORAL,MORAL,1,2026-03-23,2026-03-23,1,1,0,PRINCIPLED
MOREL,MOREL,1,2025-01-03,2025-01-03,1,1,0,KINDS OF MUSHROOMS
MORGAN,MORGAN,1,2026-02-01,2026-02-01,1,1,0,MUSICAL INSTRUMENTS PLUS STARTING LETTER
MORSE,MORSE,1,2026-03-14,2026-03-14,1,1,0,FICTIONAL INSPECTORS
MORSEL,MORSEL,1,2025-07-06,2025-07-06,1,1,0,PARTICLE
MORTAR,MORTAR,1,2025-02-25,2025-02-25,1,1,0,RHYME WITH U.S. COINS
MORTISE,MORTISE,1,2025-12-07,2025-12-07,1,1,0,WOODWORKING JOINT TERMS
MOSCOW,MOSCOW,1,2026-03-14,2026-03-14,1,1,0,ENDING IN FEMALE ANIMALS
MOSEY,MOSEY,1,2026-04-21,2026-04-21,1,1,0,AMBLE (IN)
MOSQUITO,MOSQUITO,1,2024-09-11,2024-09-11,1,1,0,FEATURED IN “JURASSIC PARK”
MOTEL,MOTEL,1,2026-03-15,2026-03-15,1,1,0,PORTMANTEAUX
MOTHBALL,MOTHBALL,1,2025-08-25,2025-08-25,1,1,0,SMALL SPHERICAL THINGS
MOUNTAIN CLIMBER,MOUNTAIN CLIMBER,1,2024-11-02,2024-11-02,1,1,0,CORE EXERCISES
MOUSE TRAP,MOUSE TRAP,1,2025-12-05,2025-12-05,1,1,0,CLASSIC BOARD GAMES
MOUTH GUARD,MOUTH GUARD,1,2026-06-12,2026-06-12,1,1,0,STARTING WITH PARTS OF A RIVER
MOUTHFUL,MOUTHFUL,1,2025-01-27,2025-01-27,1,1,0,SMALL AMOUNT OF FOOD TO TRY
MOUTHGUARD,MOUTHGUARD,1,2026-01-24,2026-01-24,1,1,0,GEAR FOR A BOXER
MOVIE EXEC,MOVIE EXEC,1,2025-12-26,2025-12-26,1,1,0,CALIFORNIA-BASED CHARACTER TROPES
MOVIE SET,MOVIE SET,1,2024-09-01,2024-09-01,1,1,0,WHERE YOU MIGHT FIND “A DRIVER”
MOVING,MOVING,1,2024-11-03,2024-11-03,1,1,0,HEARTWARMING
MOWN,MOWN,1,2024-12-20,2024-12-20,1,1,0,COMPLAINT HOMOPHONES
MR. KRABS,MR. KRABS,1,2026-06-24,2026-06-24,1,1,0,RED CHARACTERS
MTV,MTV,1,2025-09-03,2025-09-03,1,1,0,TV-RELATED ABBREVIATIONS IN THE '80S
MUCHO,MUCHO,1,2025-02-25,2025-02-25,1,1,0,“MANY” IN DIFFERENT LANGUAGES
MUCK,MUCK,1,2025-02-03,2025-02-03,1,1,0,"BUNGLE, WITH “UP”"
MUDDY,MUDDY,1,2026-03-25,2026-03-25,1,1,0,OBFUSCATE
MUFFIN,MUFFIN,1,2025-08-09,2025-08-09,1,1,0,CORN-Y THINGS
MULHOLLAND,MULHOLLAND,1,2025-12-08,2025-12-08,1,1,0,FAMOUS STREETS IN LOS ANGELES
MULLET,MULLET,1,2024-12-14,2024-12-14,1,1,0,FISH
MULTI,MULTI,1,2025-02-25,2025-02-25,1,1,0,“MANY” IN DIFFERENT LANGUAGES
MUM,MUM,1,2025-07-25,2025-07-25,1,1,0,HUSH-HUSH
MUMBO JUMBO,MUMBO JUMBO,1,2026-06-24,2026-06-24,1,1,0,RHYMING COMPOUND WORDS
MUNCH,MUNCH,1,2025-12-24,2025-12-24,1,1,0,MASTICATE
MUNG,MUNG,1,2024-10-21,2024-10-21,1,1,0,KINDS OF BEANS
MUNSTER,MUNSTER,1,2025-02-02,2025-02-02,1,1,0,TV COMEDY FAMILIES
MURAL,MURAL,1,2026-03-29,2026-03-29,1,1,0,IMAGES SEEN ON THE STREET
MURDER,MURDER,1,2025-10-30,2025-10-30,1,1,0,COLLECTIVE NOUNS FOR BIRDS
MURDER MYSTERY,MURDER MYSTERY,1,2026-06-12,2026-06-12,1,1,0,STARTING WITH ANIMAL GROUP NAMES
MUSCLE,MUSCLE,1,2024-07-24,2024-07-24,1,1,0,PUSH THROUGH A CROWD
MUSCULAR,MUSCULAR,1,2025-05-29,2025-05-29,1,1,0,WHAT “BUFF” MIGHT MEAN
MUSEUM,MUSEUM,1,2025-06-20,2025-06-20,1,1,0,WAX ___
MUSH,MUSH,1,2024-09-16,2024-09-16,1,1,0,OVERLY SENTIMENTAL WORK
MUSIC NOTES,MUSIC NOTES,1,2025-11-11,2025-11-11,1,1,0,ICONS ON AN IPHONE
MUSICAL,MUSICAL,1,2026-05-02,2026-05-02,1,1,0,STAGED PERFORMANCES
MUSICIANS,MUSICIANS,1,2025-04-24,2025-04-24,1,1,0,THEY HAVE LITERAL/IDIOMATIC EARS
MUSK,MUSK,1,2024-09-30,2024-09-30,1,1,0,COMMON PERFUME INGREDIENTS
MUSSEL,MUSSEL,1,2024-08-11,2024-08-11,1,1,0,HOMOPHONES OF BODY FEATURES
MUST,MUST,1,2025-02-13,2025-02-13,1,1,0,MODAL VERBS
MUTE,MUTE,1,2025-01-05,2025-01-05,1,1,0,REMOTE CONTROL FUNCTIONS
MUTUAL,MUTUAL,1,2025-06-01,2025-06-01,1,1,0,___ FUND
MY,MY,1,2026-04-23,2026-04-23,1,1,0,WORDS IN A PLANETARY MNEMONIC
MYA,MYA,1,2026-05-24,2026-05-24,1,1,0,POSSESSIVE ADJECTIVES PLUS A LETTER
MYRRH,MYRRH,1,2025-06-02,2025-06-02,1,1,0,WORDS WHOSE ONLY VOWEL IS “Y”
MYSTIC,MYSTIC,1,2024-09-21,2024-09-21,1,1,0,CLAIRVOYANT
N,N,1,2025-04-01,2025-04-01,1,1,1,AND/TOGETHER WITH
N.F.L.,N.F.L.,1,2025-09-18,2025-09-18,1,1,0,ORGS WITH STARS IN THEIR LOGOS
N.F.L. PLAYER,N.F.L. PLAYER,1,2025-09-01,2025-09-01,1,1,0,"WHAT ""CARDINAL"" MIGHT REFER TO"
NADAL,NADAL,1,2026-03-08,2026-03-08,1,1,0,STARTING WITH SLANG FOR ZERO
NAH,NAH,1,2026-03-13,2026-03-13,1,1,0,"""NO THANKS"""
NAIL GUN,NAIL GUN,1,2026-03-01,2026-03-01,1,1,0,CONSTRUCTION EQUIPMENT
NAILS,NAILS,1,2025-08-28,2025-08-28,1,1,0,ASSOCIATED WITH HARDNESS
NAIVE,NAIVE,1,2026-01-19,2026-01-19,1,1,0,INEXPERIENCED
NAKED,NAKED,1,2025-10-10,2025-10-10,1,1,0,___ EYE
NAMES,NAMES,1,2024-12-31,2024-12-31,1,1,0,NAME ___
NAMESAKE,NAMESAKE,1,2025-12-27,2025-12-27,1,1,0,ENDING WITH ALCOHOLIC BEVERAGES
NANNY,NANNY,1,2024-12-25,2024-12-25,1,1,0,FEMALE ANIMALS
NAP,NAP,1,2025-09-08,2025-09-08,1,1,0,CAT___
NAPOLEON,NAPOLEON,1,2025-12-14,2025-12-14,1,1,0,FICTIONAL PIGS
NASA,NASA,1,2025-09-18,2025-09-18,1,1,0,ORGS WITH STARS IN THEIR LOGOS
NATIONS,NATIONS,1,2025-07-31,2025-07-31,1,1,0,FIRST ___
NATTY,NATTY,1,2024-08-15,2024-08-15,1,1,0,"BEERS, FAMILIARLY"
NAUGHTY,NAUGHTY,1,2025-04-10,2025-04-10,1,1,0,ANTI-SPIRIT OF CHRISTMAS
NAUSEOUS,NAUSEOUS,1,2024-08-02,2024-08-02,1,1,0,WHAT “GREEN” MIGHT MEAN
NAVAL,NAVAL,1,2024-08-11,2024-08-11,1,1,0,HOMOPHONES OF BODY FEATURES
NEAR,NEAR,1,2026-02-09,2026-02-09,1,1,0,DRAW ___
NEBULA,NEBULA,1,2025-05-23,2025-05-23,1,1,0,WHAT “CAT’S EYE” CAN BE USED TO DESCRIBE
NECKING,NECKING,1,2026-05-08,2026-05-08,1,1,0,CANOODLING
NECKLACE,NECKLACE,1,2025-09-02,2025-09-02,1,1,0,WORN BY EARRING MAGIC KEN
NEEDLEPOINT,NEEDLEPOINT,1,2025-11-18,2025-11-18,1,1,0,"ENDING IN SYNONYMS FOR ""LOCATION"""
NEGATIVE,NEGATIVE,1,2025-04-08,2025-04-08,1,1,0,RADIO LINGO
NEIGHBORHOOD,NEIGHBORHOOD,1,2025-09-17,2025-09-17,1,1,0,LAST WORDS IN LONG-RUNNING CHILDREN’S SHOW TITLES
NEITHER,NEITHER,1,2026-04-07,2026-04-07,1,1,0,WORDS FOR UNSPECIFIED CHOICES
NEMESIS,NEMESIS,1,2026-06-17,2026-06-17,1,1,0,FIGURES IN GREEK MYTH
NEO,NEO,1,2025-05-14,2025-05-14,1,1,0,GREEK PREFIXES
NEON,NEON,1,2024-09-22,2024-09-22,1,1,0,COLOR TYPES
NERD,NERD,1,2024-08-18,2024-08-18,1,1,0,CANDY PIECES
NES,NES,1,2025-09-03,2025-09-03,1,1,0,TV-RELATED ABBREVIATIONS IN THE '80S
NESQUICK,NESQUICK,1,2026-05-16,2026-05-16,1,1,0,"ENDING IN SYNONYMS FOR ""ASAP"""
NETI,NETI,1,2025-05-03,2025-05-03,1,1,0,URL ENDINGS PLUS A LETTER
NETSCAPE,NETSCAPE,1,2026-02-04,2026-02-04,1,1,0,STARTING WITH NBA TEAMS
NETWORK,NETWORK,1,2025-01-11,2025-01-11,1,1,0,THINGS TO DO AT A WORK EVENT
NEUROPLASTIC,NEUROPLASTIC,1,2025-05-16,2025-05-16,1,1,0,ENDING WITH BUILDING MATERIALS
NEVER,NEVER,1,2026-05-30,2026-05-30,1,1,0,"""IN YOUR DREAMS"""
NEVER NEVER,NEVER NEVER,1,2025-08-21,2025-08-21,1,1,0,LANDS OF THE IMAGINATION
NEVERENDING,NEVERENDING,1,2026-06-13,2026-06-13,1,1,0,"WORDS BEFORE ""STORY"" IN MOVIE TITLES"
NEW YEAR'S EVE,NEW YEAR'S EVE,1,2026-02-23,2026-02-23,1,1,0,SETTINGS FOR A KISS
NEW YORK,NEW YORK,1,2026-06-20,2026-06-20,1,1,0,WORDS REPEATED IN HIT SONG TITLES
NEWSHOUND,NEWSHOUND,1,2025-06-06,2025-06-06,1,1,0,ENDING WITH KINDS OF DOGS
NEWT,NEWT,1,2025-04-09,2025-04-09,1,1,0,ANIMALS IN THE WITCHES' BREW IN “MACBETH”
NEWTON,NEWTON,1,2025-12-06,2025-12-06,1,1,0,STARTING WITH HERPETOFAUNA
NEXT,NEXT,1,2024-10-16,2024-10-16,1,1,0,AT SOME FUTURE POINT
NEXT TIME,NEXT TIME,1,2026-03-13,2026-03-13,1,1,0,"""NO THANKS"""
NFL PLAYER,NFL PLAYER,1,2025-06-30,2025-06-30,1,1,0,WHAT “JET” MIGHT REFER TO
NHL,NHL,1,2024-09-10,2024-09-10,1,1,0,THINGS WITH KINGS
NICHE,NICHE,1,2026-06-17,2026-06-17,1,1,0,ALCOVE
NICKEL,NICKEL,1,2025-09-13,2025-09-13,1,1,0,BUFFALO ___
NICKELODEON,NICKELODEON,1,2024-10-15,2024-10-15,1,1,0,CABLE CHANNELS
NICKNAME,NICKNAME,1,2025-06-02,2025-06-02,1,1,0,NAMES ENDING IN “K” PLUS WORD
NICOTINE,NICOTINE,1,2025-01-24,2025-01-24,1,1,0,___ PATCH
NIFTY,NIFTY,1,2024-07-30,2024-07-30,1,1,0,PEACHY KEEN
NIGHTCRAWLER,NIGHTCRAWLER,1,2026-05-23,2026-05-23,1,1,0,MARVEL CHARACTERS
NIGHTMARE,NIGHTMARE,1,2026-03-14,2026-03-14,1,1,0,ENDING IN FEMALE ANIMALS
NITTY-GRITTY,NITTY-GRITTY,1,2026-03-27,2026-03-27,1,1,0,WHAT IT ALL BOILS DOWN TO
NITWIT,NITWIT,1,2025-08-14,2025-08-14,1,1,0,RHYMING COMPOUND WORDS
NIX,NIX,1,2024-07-17,2024-07-17,1,1,0,STARTS OF U.S. PRESIDENTS
NIXON,NIXON,1,2025-11-23,2025-11-23,1,1,0,OLIVER STONE MOVIES
NO WAY,NO WAY,1,2026-05-30,2026-05-30,1,1,0,"""IN YOUR DREAMS"""
NO-NO,NO-NO,1,2025-08-21,2025-08-21,1,1,0,BLUNDER
NOAA,NOAA,1,2025-09-18,2025-09-18,1,1,0,HOMOPHONES OF GENESIS FIGURES
NOD,NOD,1,2025-08-18,2025-08-18,1,1,0,INDICATION
NOISE,NOISE,1,2024-07-23,2024-07-23,1,1,0,UTTERANCE
NOISEMAKER,NOISEMAKER,1,2025-12-31,2025-12-31,1,1,0,HAPPY NEW YEAR!
NON BLONDES,NON BLONDES,1,2026-01-09,2026-01-09,1,1,0,MUSICAL ARTISTS MINUS STARTING NUMBERS
NONSTOP,NONSTOP,1,2024-09-09,2024-09-09,1,1,0,CONTINUOUS
NOPE,NOPE,1,2025-07-15,2025-07-15,1,1,0,HORROR MOVIES FROM 2022
NORM,NORM,1,2025-03-30,2025-03-30,1,1,0,AVERAGE
NORTHWEST,NORTHWEST,1,2024-07-01,2024-07-01,1,1,0,FIRST WORDS OF CANADIAN PROVINCES/TERRITORIES
NOSE AROUND,NOSE AROUND,1,2025-07-17,2025-07-17,1,1,0,MEDDLE
NOT QUITE,NOT QUITE,1,2025-05-18,2025-05-18,1,1,0,ENCOURAGING RESPONSES IN A GUESSING GAME
NOVAK,NOVAK,1,2026-02-28,2026-02-28,1,1,0,ASTRONOMICAL TERMS PLUS A LETTER
NOVICE,NOVICE,1,2026-01-12,2026-01-12,1,1,0,EXPERIENCE LEVELS
NOW,NOW,1,2025-02-08,2025-02-08,1,1,0,TIME ADVERBS
NOWHERE,NOWHERE,1,2026-05-08,2026-05-08,1,1,0,"UNEXPECTED PLACES TO BE ""OUT OF"""
NUCLEUS,NUCLEUS,1,2026-04-05,2026-04-05,1,1,0,ATOMIC STRUCTURE TERMS
NUDE,NUDE,1,2025-05-29,2025-05-29,1,1,0,WHAT “BUFF” MIGHT MEAN
NUDITY,NUDITY,1,2025-06-15,2025-06-15,1,1,0,CONSIDERATIONS FOR MOVIE RATINGS
NUTS,NUTS,1,2024-12-12,2024-12-12,1,1,1,MILD OATHS
NUTTY,NUTTY,1,2026-04-10,2026-04-10,1,1,0,DESCRIPTORS FOR SWISS CHEESE
NUZZLE,NUZZLE,1,2025-12-04,2025-12-04,1,1,0,CUDDLE
NYMPH,NYMPH,1,2025-06-02,2025-06-02,1,1,0,WORDS WHOSE ONLY VOWEL IS “Y”
OAR,OAR,1,2024-10-20,2024-10-20,1,1,0,HOMOPHONES OF COORDINATING CONJUNCTIONS
OAST,OAST,1,2026-01-09,2026-01-09,1,1,0,CARDINAL DIRECTIONS WITH FIRST LETTER CHANGED
OATMEAL,OATMEAL,1,2025-10-04,2025-10-04,1,1,0,KINDS OF COOKIES
OBELISK,OBELISK,1,2025-05-22,2025-05-22,1,1,0,FEATURES OF THE NATIONAL MALL IN D.C.
OBSCURE,OBSCURE,1,2026-03-25,2026-03-25,1,1,0,OBFUSCATE
OCCUPATION,OCCUPATION,1,2025-06-08,2025-06-08,1,1,0,SIDEBAR INFO ON A PERSON’S WIKIPEDIA PAGE
OCCUPY,OCCUPY,1,2025-10-14,2025-10-14,1,1,0,CAPTIVATE
OCHER,OCHER,1,2025-10-28,2025-10-28,1,1,0,ONE-NAMED SINGER PLUS STARTING LETTER
OEDIPUS COMPLEX,OEDIPUS COMPLEX,1,2025-12-23,2025-12-23,1,1,0,FREUDIAN CONCEPTS
OF COURSE,OF COURSE,1,2025-11-17,2025-11-17,1,1,0,"""YOU BET"""
OFF-LIMITS,OFF-LIMITS,1,2025-11-17,2025-11-17,1,1,0,FORBIDDEN
OFFAL,OFFAL,1,2025-07-11,2025-07-11,1,1,0,HOMOPHONES OF SYNONYMS FOR “DESPICABLE”
OFFICE,OFFICE,1,2024-08-10,2024-08-10,1,1,0,MICROSOFT PRODUCTS
OFFSPRING,OFFSPRING,1,2025-12-16,2025-12-16,1,1,0,DESCENDANTS
OFTEN,OFTEN,1,2024-07-08,2024-07-08,1,1,0,WORDS ENDING IN NUMBERS
OGRE,OGRE,1,2024-11-05,2024-11-05,1,1,0,FIGURES IN “SHREK”
OH,OH,1,2025-07-25,2025-07-25,1,1,0,STATE ABBREVIATIONS
OH MY,OH MY,1,2024-12-24,2024-12-24,1,1,0,"“LIONS AND TIGERS AND BEARS, OH MY!”"
OKEY-DOKE,OKEY-DOKE,1,2025-11-17,2025-11-17,1,1,0,"""YOU BET"""
OKLAHOMA,OKLAHOMA,1,2025-07-04,2025-07-04,1,1,0,WHAT “OK” MIGHT REFER TO
OLD FASHIONED,OLD FASHIONED,1,2025-06-23,2025-06-23,1,1,0,___ GLASS GLASSWARE
OLD MAN,OLD MAN,1,2025-06-23,2025-06-23,1,1,0,WORDS IN HEMINGWAY TITLES
OLDIE,OLDIE,1,2026-06-13,2026-06-13,1,1,0,ENDURING SONG
OLIVE BRANCH,OLIVE BRANCH,1,2025-03-30,2025-03-30,1,1,0,PICTURED ON THE U.S. GREAT SEAL
OLIVE OIL,OLIVE OIL,1,2026-03-23,2026-03-23,1,1,0,"""VIRGIN"" THINGS"
OLIVES,OLIVES,1,2026-04-06,2026-04-06,1,1,0,MUSICALS WITH LAST LETTER CHANGED
OLIVIA,OLIVIA,1,2024-12-10,2024-12-10,1,1,0,COUNTRIES MINUS FIRST LETTER
OLYMPIC,OLYMPIC,1,2025-10-15,2025-10-15,1,1,0,TYPES OF POOLS
OMAHA,OMAHA,1,2025-08-22,2025-08-22,1,1,0,KINDS OF POKER
OMEGA,OMEGA,1,2026-06-08,2026-06-08,1,1,0,"""THE ___ MAN"" MOVIES"
OMEN,OMEN,1,2024-06-22,2024-06-22,1,1,0,"HORROR MOVIES, WITH “THE”"
ON,ON,1,2024-08-11,2024-08-11,1,1,0,REGARDING
ONCE,ONCE,1,2024-12-14,2024-12-14,1,1,0,WORDS IN AN AUCTION-ENDING PHRASE
ONE HUNDRED,ONE HUNDRED,1,2025-12-15,2025-12-15,1,1,0,"WHAT ""C"" MIGHT MEAN"
ONE WEEK,ONE WEEK,1,2025-06-13,2025-06-13,1,1,0,HIT SONGS OF 1998
OOZE,OOZE,1,2024-08-04,2024-08-04,1,1,0,BEGINNING WITH DOUBLE LETTERS
OPAL,OPAL,1,2025-12-29,2025-12-29,1,1,0,CAR BRAND HOMOPHONES
OPEL,OPEL,1,2025-05-07,2025-05-07,1,1,0,HOMOPHONES OF GEMSTONES
OPEN MIC,OPEN MIC,1,2026-03-23,2026-03-23,1,1,0,ENDING IN NICKNAME HOMOPHONES
OPERATE,OPERATE,1,2024-08-10,2024-08-10,1,1,0,BE IN COMMISSION
OPTION,OPTION,1,2025-02-15,2025-02-15,1,1,0,WORDS ON A MAC KEYBOARD
OPUS,OPUS,1,2026-05-12,2026-05-12,1,1,0,SUBSTANTIAL BOOK
OR,OR,1,2024-08-16,2024-08-16,1,1,0,U.S. STATE ABBREVIATIONS
ORB,ORB,1,2025-04-09,2025-04-09,1,1,0,ROUND THREE-DIMENSIONAL OBJECTS
ORCA,ORCA,1,2025-09-22,2025-09-22,1,1,0,BLACK-AND-WHITE THINGS
ORDER,ORDER,1,2025-06-09,2025-06-09,1,1,0,SECURE IN ADVANCE
ORDERS,ORDERS,1,2026-04-29,2026-04-29,1,1,0,STANDING ___
ORE,ORE,1,2024-12-26,2024-12-26,1,1,0,"U.S. STATE ABBREVIATIONS, PER AP STYLE GUIDE"
ORGANISM,ORGANISM,1,2025-09-04,2025-09-04,1,1,0,THINGS WITH CELLS
ORGANIZE,ORGANIZE,1,2024-07-21,2024-07-21,1,1,0,WAYS TO SUPPORT A CANDIDATE
ORGO,ORGO,1,2025-05-03,2025-05-03,1,1,0,URL ENDINGS PLUS A LETTER
ORIGAMI,ORIGAMI,1,2024-08-25,2024-08-25,1,1,0,ACTIVITIES THAT INVOLVE FOLDING
OSAKA,OSAKA,1,2026-03-08,2026-03-08,1,1,0,CITIES
OTHELLO,OTHELLO,1,2026-05-27,2026-05-27,1,1,0,CLASSIC BOARD GAMES
OTOE,OTOE,1,2026-01-13,2026-01-13,1,1,0,PARTS OF THE FOOT PLUS STARTING LETTER
OUCH,OUCH,1,2025-02-03,2025-02-03,1,1,0,COMMENT AFTER AN INSULT
OUI,OUI,1,2026-03-11,2026-03-11,1,1,0,PRONOUN HOMOPHONES
OUIJA BOARD,OUIJA BOARD,1,2025-10-29,2025-10-29,1,1,0,THINGS FEATURING LETTERS A THROUGH Z
OUROBOROS,OUROBOROS,1,2025-09-02,2025-09-02,1,1,0,STARTING WITH POSSESSIVE DETERMINERS
OUT,OUT,1,2025-07-25,2025-07-25,1,1,0,BASEBALL CALLS
OUTCAST,OUTCAST,1,2026-02-22,2026-02-22,1,1,0,ONE WHO DOESN'T FIT IN
OUTIE,OUTIE,1,2025-12-29,2025-12-29,1,1,0,CAR BRAND HOMOPHONES
OUTLINE,OUTLINE,1,2025-10-14,2025-10-14,1,1,0,SUMMARY
OUTLOOK,OUTLOOK,1,2024-07-10,2024-07-10,1,1,0,FUTURE LIKELIHOOD
OUTPOURING,OUTPOURING,1,2025-11-27,2025-11-27,1,1,0,INUNDATION
OUTSIDE,OUTSIDE,1,2024-12-05,2024-12-05,1,1,0,EXTERIOR
OUTTAKES,OUTTAKES,1,2026-02-10,2026-02-10,1,1,0,DVD BONUS FEATURES
OVAL,OVAL,1,2025-11-13,2025-11-13,1,1,0,___ OFFICE
OVATION,OVATION,1,2026-04-29,2026-04-29,1,1,0,STANDING ___
OVEN,OVEN,1,2026-06-05,2026-06-05,1,1,0,ASSOCIATED WITH HANSEL AND GRETEL
OVERALL,OVERALL,1,2026-01-03,2026-01-03,1,1,0,LEGWEAR IN THE SINGULAR
OVERDONE,OVERDONE,1,2025-07-16,2025-07-16,1,1,0,"EXAGGERATED, AS A PERFORMANCE"
OVERLOOK,OVERLOOK,1,2024-11-26,2024-11-26,1,1,0,DISREGARD
OVERSIGHT,OVERSIGHT,1,2025-08-02,2025-08-02,1,1,0,CONTRONYMS (WORDS THAT CAN MEAN OPPOSITE THINGS)
OWES,OWES,1,2025-09-22,2025-09-22,1,1,0,WORDS THAT SOUND LIKE PLURAL LETTERS
OXFORD,OXFORD,1,2024-11-21,2024-11-21,1,1,0,KINDS OF SHIRTS
OXYGEN,OXYGEN,1,2024-10-15,2024-10-15,1,1,0,CABLE CHANNELS
OZONE,OZONE,1,2024-07-08,2024-07-08,1,1,0,WORDS ENDING IN NUMBERS
P,P,1,2025-04-01,2025-04-01,1,1,1,EMOTICON MOUTHS
PA,PA,1,2024-08-16,2024-08-16,1,1,0,U.S. STATE ABBREVIATIONS
PAC,PAC,1,2025-07-17,2025-07-17,1,1,0,SUPER ___
PAC-MAN,PAC-MAN,1,2025-08-08,2025-08-08,1,1,0,WORDS AFTER THE LETTERS “MS”
PACE,PACE,1,2025-09-19,2025-09-19,1,1,0,EXHIBIT NERVOUSNESS
PACIFIC,PACIFIC,1,2026-05-29,2026-05-29,1,1,0,OCEANS
PACIFIER,PACIFIER,1,2025-02-12,2025-02-12,1,1,0,PROPS FOR CHARACTERS ON “THE SIMPSONS”
PACK RAT,PACK RAT,1,2026-06-12,2026-06-12,1,1,0,STARTING WITH ANIMAL GROUP NAMES
PACKER,PACKER,1,2025-02-22,2025-02-22,1,1,0,MEMBER OF A TEAM WITH THE MOST CHAMPIONSHIPS IN THEIR RESPECTIVE SPORTS
PACKING,PACKING,1,2024-10-30,2024-10-30,1,1,0,KINDS OF TAPE
PAD,PAD,1,2026-01-06,2026-01-06,1,1,0,APARTMENT
PADRE,PADRE,1,2026-05-18,2026-05-18,1,1,0,MLB PLAYER
PADS,PADS,1,2024-12-01,2024-12-01,1,1,0,FOOTBALL GEAR
PAGAN,PAGAN,1,2025-01-23,2025-01-23,1,1,0,RHYMES OF U.S. PRESIDENT NAMES
PAGE VIEW,PAGE VIEW,1,2025-05-12,2025-05-12,1,1,0,THINGS TRACKED BY WEB ANALYTICS
PAGES,PAGES,1,2024-10-23,2024-10-23,1,1,0,YELLOW ___
PAJAMAS,PAJAMAS,1,2026-01-16,2026-01-16,1,1,0,COMPONENTS OF A KID’S BEDTIME ROUTINE
PAL,PAL,1,2024-08-15,2024-08-15,1,1,0,WORDS AFTER “PAY”
PALAZZO,PALAZZO,1,2025-12-13,2025-12-13,1,1,0,WIDE-LEGGED PANT STYLES
PALE,PALE,1,2025-09-26,2025-09-26,1,1,0,HARD TO MAKE OUT
PALEONTOLOGIST,PALEONTOLOGIST,1,2024-09-11,2024-09-11,1,1,0,FEATURED IN “JURASSIC PARK”
PALETTE KNIFE,PALETTE KNIFE,1,2026-01-31,2026-01-31,1,1,0,WAYS TO APPLY PAINT
PALM TREE,PALM TREE,1,2026-03-01,2026-03-01,1,1,0,VACATION EMOJI
PAMPER,PAMPER,1,2025-02-14,2025-02-14,1,1,0,MOLLYCODDLE
PAMPLEMOUSSE,PAMPLEMOUSSE,1,2025-09-04,2025-09-04,1,1,0,FRENCH FOOD WORDS
PANACEA,PANACEA,1,2026-02-20,2026-02-20,1,1,0,QUICK FIX
PANACHE,PANACHE,1,2026-06-04,2026-06-04,1,1,0,ESPRIT
PANDA,PANDA,1,2025-03-25,2025-03-25,1,1,0,BLACK-AND-WHITE THINGS
PANDORA,PANDORA,1,2024-10-28,2024-10-28,1,1,0,AUDIO APPS
PANEL,PANEL,1,2024-11-02,2024-11-02,1,1,0,GROUP OF ADVISORS
PANTHER,PANTHER,1,2025-12-26,2025-12-26,1,1,0,BLACK ___
PAP,PAP,1,2024-09-16,2024-09-16,1,1,0,OVERLY SENTIMENTAL WORK
PAPAL,PAPAL,1,2026-06-11,2026-06-11,1,1,0,PAYMENT APPS MINUS A LETTER
PAPYRUS,PAPYRUS,1,2024-07-25,2024-07-25,1,1,0,ANCIENT WRITING SURFACES
PARACHUTE,PARACHUTE,1,2025-02-22,2025-02-22,1,1,0,WORDS AFTER “GOLDEN”
PARADISE,PARADISE,1,2024-12-11,2024-12-11,1,1,0,UTOPIA
PARALYMPICS,PARALYMPICS,1,2024-12-11,2024-12-11,1,1,0,PROPER NOUN PORTMANTEAUX
PARAMOUNT,PARAMOUNT,1,2025-09-18,2025-09-18,1,1,0,ORGS WITH STARS IN THEIR LOGOS
PARCEL,PARCEL,1,2024-09-23,2024-09-23,1,1,0,BIT OF LAND FOR GROWING
PARCH,PARCH,1,2026-01-13,2026-01-13,1,1,0,PARTS OF THE FOOT PLUS STARTING LETTER
PARCHMENT,PARCHMENT,1,2024-07-25,2024-07-25,1,1,0,ANCIENT WRITING SURFACES
PARDON,PARDON,1,2024-09-03,2024-09-03,1,1,0,ABSOLVE
PARE,PARE,1,2026-05-18,2026-05-18,1,1,0,HOMOPHONES
PARENS,PARENS,1,2025-06-11,2025-06-11,1,1,0,WAYS TO DENOTE A CITATION
